Date,SPX,GLD,USO,SLV,EUR/USD
9/29/2015,1884.089966,1184.691805,14.61,13.97,1.125594
9/30/2015,1920.030029,1172.403815,14.68,13.87,1.117206
10/1/2015,1923.819946,1170.977555,14.58,13.9,1.119344
10/5/2015,1987.050049,1193.359145,15,14.89,1.11952
10/6/2015,1979.920044,1205.318015,15.74,15.07,1.126799
10/7/2015,1995.829956,1203.562547,15.57,15.29,1.124
10/8/2015,2013.430054,1197.418585,16.040001,14.99,1.128694
10/12/2015,2017.459961,1221.226512,15.31,15.13,1.135551
10/13/2015,2003.689941,1227.260815,15.06,15.16,1.138498
10/14/2015,1994.23999,1248.655012,15.05,15.42,1.147552
10/15/2015,2023.859985,1242.949917,15.13,15.39,1.136816
10/19/2015,2033.660034,1229.016195,14.83,15.11,1.132901
10/20/2015,2030.77002,1236.805955,14.73,15.19,1.135396
10/21/2015,2018.939941,1225.834555,14.43,14.99,1.134803
10/22/2015,2052.51001,1225.395688,14.51,15.11,1.108095
10/26/2015,2071.179932,1222.543102,14.01,15.11,1.102038
10/27/2015,2065.889893,1225.285952,13.82,15.13,1.106599
10/28/2015,2090.350098,1215.08255,14.69,15.26,1.103704
10/29/2015,2089.409912,1203.782019,14.63,14.88,1.092896
10/30/2015,2079.360107,1199.174053,14.81,14.8,1.099384
11/2/2015,2104.050049,1191.384282,14.75,14.72,1.102597
11/3/2015,2109.790039,1173.720405,15.28,14.58,1.101601
11/4/2015,2102.310059,1162.639269,14.85,14.38,1.096395
11/5/2015,2099.929932,1159.018685,14.48,14.3,1.086803
11/6/2015,2099.199951,1142.122718,14.23,14.08,1.0884
11/9/2015,2078.580078,1145.414182,14.08,13.89,1.073341
11/10/2015,2081.719971,1143.000452,14.09,13.76,1.075951
11/11/2015,2075,1139.160484,13.76,13.64,1.073756
11/12/2015,2045.969971,1139.379868,13.35,13.64,1.076299
11/13/2015,2023.040039,1136.198162,13.06,13.59,1.081502
11/16/2015,2053.189941,1137.843883,13.39,13.6,1.069999
11/17/2015,2050.439941,1122.813032,13.01,13.55,1.068799
11/18/2015,2083.580078,1123.800502,13.05,13.52,1.064385
11/19/2015,2081.23999,1136.198162,12.96,13.62,1.066997
11/20/2015,2089.169922,1131.041582,12.93,13.5,1.072616
11/23/2015,2086.590088,1121.935386,13.02,13.45,1.064101
11/24/2015,2089.139893,1129.395938,13.32,13.51,1.064203
11/25/2015,2088.870117,1124.129633,13.39,13.52,1.064385
11/27/2015,2090.110107,1110.85425,13.03,13.46,1.060445
11/30/2015,2080.409912,1118.205066,12.93,13.44,1.058302
12/1/2015,2102.629883,1122.154781,12.95,13.51,1.057295
12/2/2015,2079.51001,1104.710288,12.48,13.37,1.062586
12/3/2015,2049.620117,1116.449686,12.77,13.46,1.061301
12/4/2015,2091.689941,1141.244995,12.46,13.87,1.091596
12/7/2015,2077.070068,1126.433616,11.72,13.62,1.0884
12/8/2015,2063.590088,1128.298732,11.68,13.51,1.0834
12/9/2015,2047.619995,1126.104485,11.56,13.49,1.089396
12/10/2015,2052.22998,1125.117103,11.37,13.45,1.101795
12/11/2015,2012.369995,1131.261065,11.07,13.3,1.094811
12/14/2015,2021.939941,1116.778817,11.16,13.06,1.098394
12/15/2015,2043.410034,1113.816495,11.4,13.11,1.0993
12/16/2015,2073.070068,1127.31135,10.99,13.49,1.093625
12/17/2015,2041.890015,1102.6257,10.74,13.08,1.087453
12/18/2015,2005.550049,1119.521667,10.66,13.43,1.08441
12/21/2015,2021.150024,1131.699932,10.66,13.59,1.086992
12/22/2015,2038.969971,1125.775365,10.77,13.59,1.091298
12/23/2015,2064.290039,1122.483912,11.26,13.62,1.095002
12/24/2015,2060.98999,1130.602803,11.3,13.69,1.090917
12/28/2015,2056.5,1122.045045,10.93,13.29,1.096599
12/29/2015,2078.360107,1121.277047,11.26,13.27,1.097526
12/30/2015,2063.360107,1112.719366,10.93,13.21,1.092801
12/31/2015,2043.939941,1113.158233,11,13.19,1.093398
1/4/2016,2012.660034,1128.847335,10.98,13.19,1.085399
1/5/2016,2016.709961,1132.029052,10.66,13.31,1.082755
1/6/2016,1990.26001,1148.376416,10.11,13.36,1.075199
1/7/2016,1943.089966,1164.614132,9.9,13.62,1.0779
1/8/2016,1922.030029,1159.457552,9.8,13.3,1.092598
1/11/2016,1923.670044,1149.144414,9.25,13.22,1.094104
1/12/2016,1938.680054,1143.329583,9.17,13.17,1.0858
1/13/2016,1890.280029,1148.925019,9.09,13.49,1.084399
1/14/2016,1921.839966,1130.273595,9.23,13.19,1.088601
1/15/2016,1880.329956,1141.903334,8.79,13.24,1.085894
1/19/2016,1881.329956,1140.806205,8.49,13.36,1.089503
1/20/2016,1859.329956,1156.056451,8.24,13.48,1.091298
1/21/2016,1868.98999,1157.372964,8.56,13.46,1.087701
1/22/2016,1906.900024,1151.997,9.27,13.38,1.086201
1/25/2016,1877.079956,1163.846134,8.54,13.58,1.079902
1/26/2016,1903.630005,1177.121517,8.97,13.82,1.085305
1/27/2016,1882.949951,1181.510088,9.18,13.81,1.086496
1/28/2016,1893.359985,1168.892967,9.7,13.57,1.090798
1/29/2016,1940.23999,1173.391197,9.65,13.59,1.093697
2/1/2016,1939.380005,1185.459803,9.02,13.67,1.082591
2/2/2016,1903.030029,1185.898582,8.57,13.62,1.089728
2/3/2016,1912.530029,1198.62545,9.34,13.95,1.092204
2/4/2016,1915.449951,1213.107698,9.12,14.17,1.109102
2/5/2016,1880.050049,1232.307648,8.91,14.34,1.119996
2/8/2016,1853.439941,1248.874484,8.64,14.59,1.114504
2/9/2016,1852.209961,1246.131634,8.18,14.51,1.118981
2/10/2016,1851.859985,1255.786433,7.96,14.55,1.128999
2/11/2016,1829.079956,1306.254862,7.99,14.95,1.128095
2/12/2016,1864.780029,1298.574915,8.33,14.99,1.131798
2/16/2016,1895.579956,1259.187545,8.31,14.51,1.117406
2/17/2016,1926.819946,1266.977305,8.78,14.54,1.114703
2/18/2016,1917.829956,1297.806917,8.66,14.76,1.112298
2/19/2016,1917.780029,1290.017234,8.55,14.64,1.111099
2/22/2016,1945.5,1267.086964,8.91,14.43,1.112397
2/23/2016,1921.27002,1286.067519,8.48,14.54,1.102803
2/24/2016,1929.800049,1290.346365,8.59,14.52,1.102706
2/25/2016,1951.699951,1293.747466,8.8,14.41,1.101394
2/26/2016,1948.050049,1284.860665,8.78,14.02,1.102499
2/29/2016,1932.22998,1301.646885,9,14.2,1.092395
3/1/2016,1978.349976,1292.101745,9.15,14.17,1.088898
3/2/2016,1986.449951,1302.085752,9.3,14.25,1.087595
3/3/2016,1993.400024,1324.577155,9.25,14.5,1.086897
3/4/2016,1999.98999,1322.492567,9.65,14.76,1.094895
3/7/2016,2001.76001,1329.075385,10.11,14.9,1.099396
3/8/2016,1979.26001,1322.931434,9.65,14.62,1.101601
3/9/2016,1989.26001,1311.960034,10.15,14.53,1.100401
3/10/2016,1989.569946,1333.0251,10.04,14.82,1.098901
3/11/2016,2022.189941,1310.094918,10.19,14.72,1.117843
3/14/2016,2019.640015,1293.198951,9.88,14.58,1.116794
3/15/2016,2015.930054,1294.186333,9.7,14.54,1.110198
3/16/2016,2027.219971,1323.041082,10.18,14.87,1.110901
3/17/2016,2040.589966,1317.994249,10.55,15.16,1.121894
3/18/2016,2049.580078,1314.373753,10.48,15.03,1.131798
3/21/2016,2051.600098,1305.157733,10.59,15.06,1.127904
3/22/2016,2049.800049,1308.997712,10.54,15.12,1.123595
3/23/2016,2036.709961,1279.374965,10.11,14.51,1.122297
3/24/2016,2035.939941,1276.302984,10.06,14.43,1.118105
3/28/2016,2037.050049,1279.265218,10.01,14.46,1.120272
3/29/2016,2055.01001,1302.963486,9.8,14.6,1.129203
3/30/2016,2063.949951,1284.750918,9.73,14.49,1.133466
3/31/2016,2059.73999,1290.675485,9.7,14.68,1.137967
4/4/2016,2066.129883,1274.328132,9.08,14.2,1.1389
4/5/2016,2045.170044,1290.894968,9.13,14.42,1.1382
4/6/2016,2066.659912,1282.995538,9.6,14.34,1.140498
4/7/2016,2041.910034,1301.317765,9.51,14.48,1.137398
4/11/2016,2041.98999,1316.897131,10.28,15.14,1.141292
4/12/2016,2061.719971,1317.116603,10.64,15.41,1.138498
4/13/2016,2082.419922,1303.073145,10.51,15.44,1.127904
4/14/2016,2082.780029,1284.860665,10.48,15.34,1.127002
4/18/2016,2094.340088,1291.772614,10.17,15.42,1.130902
4/19/2016,2100.800049,1311.960034,10.44,16.120001,1.135963
4/20/2016,2102.399902,1305.267469,10.76,16.139999,1.130506
4/21/2016,2091.47998,1310.204566,10.72,16.209999,1.129203
4/25/2016,2087.790039,1297.148655,10.55,16.17,1.1269
4/26/2016,2091.699951,1302.305147,10.81,16.290001,1.129905
4/27/2016,2095.149902,1306.035467,11.14,16.379999,1.132901
4/28/2016,2075.810059,1330.721117,11.22,16.77,1.135589
5/2/2016,2081.429932,1352.115314,11.05,16.639999,1.152499
5/3/2016,2063.370117,1349.043333,10.74,16.57,1.150404
5/4/2016,2051.120117,1340.814783,10.79,16.49,1.149306
5/5/2016,2050.629883,1339.278798,10.9,16.51,1.140602
5/9/2016,2058.689941,1323.699432,10.68,16.120001,1.138797
5/10/2016,2084.389893,1327.320005,10.99,16.280001,1.137436
5/11/2016,2064.459961,1339.827401,11.34,16.559999,1.1427
5/12/2016,2064.110107,1329.294868,11.45,16.219999,1.137695
5/16/2016,2066.659912,1336.316553,11.76,16.32,1.131606
5/17/2016,2047.209961,1340.924519,11.92,16.41,1.131606
5/18/2016,2047.630005,1317.665118,11.7,16,1.122297
5/19/2016,2040.040039,1315.141751,11.79,15.67,1.120599
5/23/2016,2048.040039,1309.656051,11.66,15.59,1.121604
5/24/2016,2076.060059,1286.945253,11.82,15.42,1.113797
5/25/2016,2090.540039,1283.434405,12.03,15.5,1.115897
5/26/2016,2090.100098,1279.045834,11.95,15.53,1.119207
5/31/2016,2096.949951,1273.340662,11.87,15.19,1.113598
6/1/2016,2099.330078,1272.024138,11.93,15.17,1.118906
6/2/2016,2105.26001,1269.061816,11.86,15.22,1.1152
6/6/2016,2109.409912,1304.718866,12.04,15.68,1.136402
6/7/2016,2112.129883,1303.621748,12.22,15.6,1.135783
6/8/2016,2119.120117,1322.931434,12.43,16.209999,1.140706
6/9/2016,2115.47998,1330.28225,12.25,16.469999,1.131503
6/13/2016,2079.060059,1345.532485,11.76,16.58,1.129102
6/14/2016,2075.320068,1346.958745,11.73,16.540001,1.121302
6/15/2016,2071.5,1356.942752,11.47,16.690001,1.126266
6/16/2016,2077.98999,1342.679899,11.14,16.309999,1.125201
6/20/2016,2083.25,1351.786183,11.91,16.65,1.132298
6/21/2016,2088.899902,1325.783932,11.89,16.379999,1.125062
6/22/2016,2085.449951,1326.442282,11.74,16.42,1.132824
6/23/2016,2113.320068,1317.774865,11.98,16.49,1.1324
6/27/2016,2000.540039,1389.856952,11.19,16.870001,1.101503
6/28/2016,2036.089966,1374.935848,11.47,16.91,1.107395
6/29/2016,2070.77002,1380.640932,11.79,17.370001,1.112805
6/30/2016,2098.860107,1387.552969,11.57,17.860001,1.110605
7/5/2016,2088.550049,1420.467169,11.18,18.98,1.106501
7/6/2016,2099.72998,1428.805378,11.33,19.1,1.109903
7/7/2016,2097.899902,1423.429491,10.82,18.709999,1.106574
7/11/2016,2137.159912,1418.492229,10.65,19.299999,1.105803
7/12/2016,2152.139893,1395.013532,11.19,19.09,1.106293
7/13/2016,2152.429932,1407.850125,10.75,19.389999,1.109496
7/14/2016,2163.75,1396.988384,10.87,19.25,1.110605
7/18/2016,2166.889893,1393.806667,10.82,19.1,1.107187
7/19/2016,2163.780029,1395.671783,10.7,18.92,1.101358
7/20/2016,2173.02002,1375.703835,10.73,18.42,1.101953
7/21/2016,2165.169922,1396.659253,10.49,18.879999,1.10329
7/25/2016,2168.47998,1376.581569,10.13,18.540001,1.099118
7/26/2016,2169.179932,1382.3964,10.08,18.66,1.09878
7/27/2016,2166.580078,1404.668331,9.9,19.370001,1.107346
7/28/2016,2170.060059,1400.608968,9.67,19.209999,1.108438
8/1/2016,2170.840088,1417.724319,9.41,19.43,1.116807
8/2/2016,2157.030029,1429.244322,9.33,19.6,1.121906
8/3/2016,2163.790039,1422.441944,9.69,19.379999,1.11515
8/4/2016,2164.25,1424.855663,9.84,19.35,1.113474
8/8/2016,2180.889893,1398.195238,10.1,18.74,1.108365
8/9/2016,2181.73999,1403.900333,10.07,18.870001,1.11158
8/10/2016,2175.48999,1410.483162,9.77,19.16,1.118643
8/11/2016,2185.790039,1400.718616,10.21,18.959999,1.113908
8/15/2016,2190.149902,1402.583732,10.76,18.83,1.118406
8/16/2016,2178.149902,1409.495769,10.92,18.82,1.127599
8/17/2016,2182.219971,1409.8249,10.99,18.68,1.129892
8/18/2016,2187.02002,1416.517465,11.3,18.77,1.134945
8/22/2016,2182.639893,1401.925481,10.97,17.969999,1.131926
8/23/2016,2186.899902,1401.706086,11.09,17.93,1.130084
8/24/2016,2175.439941,1386.126632,10.82,17.620001,1.12638
8/25/2016,2172.469971,1384.919855,10.95,17.629999,1.12905
8/29/2016,2180.379883,1385.687853,10.85,17.9,1.119282
8/30/2016,2176.120117,1371.754131,10.73,17.67,1.115324
8/31/2016,2170.949951,1369.011281,10.36,17.719999,1.116071
9/1/2016,2170.860107,1374.606717,10.06,17.940001,1.120072
9/6/2016,2186.47998,1412.128971,10.39,19.049999,1.125366
9/7/2016,2186.159912,1407.301522,10.52,18.780001,1.124101
9/8/2016,2181.300049,1399.840882,10.96,18.620001,1.127142
9/12/2016,2159.040039,1388.869482,10.64,18.17,1.124354
9/13/2016,2127.02002,1379.65355,10.37,17.93,1.121869
9/14/2016,2125.77002,1384.371252,10.09,18.02,1.124733
9/15/2016,2147.26001,1375.484451,10.14,18.040001,1.124594
9/19/2016,2139.120117,1374.935848,9.98,18.200001,1.118068
9/20/2016,2139.76001,1376.252438,10.07,18.27,1.115399
9/21/2016,2163.120117,1396.330045,10.4,18.85,1.119319
9/22/2016,2177.179932,1399.621498,10.53,18.9,1.121013
9/26/2016,2146.100098,1399.402103,10.43,18.41,1.124986
9/27/2016,2159.929932,1389.198701,10.15,18.17,1.121957
9/28/2016,2171.370117,1384.810119,10.65,18.209999,1.122498
9/29/2016,2151.129883,1383.164398,10.87,18.110001,1.121957
10/3/2016,2161.199951,1374.935848,11.1,17.870001,1.121039
10/4/2016,2150.48999,1327.210269,11.09,16.940001,1.121076
10/5/2016,2159.72998,1325.125681,11.35,16.85,1.120825
10/6/2016,2160.77002,1312.837768,11.51,16.440001,1.114455
10/10/2016,2163.659912,1318.323468,11.67,16.73,1.114082
10/11/2016,2136.72998,1311.630903,11.58,16.559999,1.106195
10/12/2016,2139.179932,1313.715414,11.43,16.65,1.101188
10/13/2016,2132.550049,1316.897131,11.49,16.610001,1.104972
10/17/2016,2126.5,1313.057152,11.37,16.57,1.101564
10/18/2016,2139.600098,1321.175966,11.45,16.719999,1.097695
10/19/2016,2144.290039,1328.746265,11.66,16.790001,1.097514
10/20/2016,2141.340088,1324.686814,11.43,16.639999,1.09304
10/24/2016,2151.330078,1322.711962,11.43,16.700001,1.087548
10/25/2016,2143.159912,1332.695969,11.24,16.860001,1.088732
10/26/2016,2139.429932,1325.235417,11.09,16.709999,1.091203
10/27/2016,2133.040039,1327.649136,11.21,16.73,1.090037
10/31/2016,2126.149902,1337.852538,10.53,16.969999,1.098467
11/1/2016,2111.719971,1346.519955,10.57,17.41,1.097333
11/2/2016,2097.939941,1356.503885,10.28,17.559999,1.105705
11/3/2016,2088.659912,1363.745053,10.08,17.42,1.109755
11/4/2016,2085.179932,1364.732435,9.98,17.459999,1.110248
11/7/2016,2131.52002,1340.156532,10.16,17.290001,1.110124
11/8/2016,2139.560059,1334.561085,10.1,17.4,1.105217
11/9/2016,2163.26001,1333.683362,10.28,17.450001,1.101904
11/10/2016,2167.47998,1313.82515,10.04,17.559999,1.092061
11/11/2016,2164.449951,1284.750918,9.77,16.469999,1.088969
11/14/2016,2164.199951,1273.889265,9.87,16,1.082485
11/15/2016,2180.389893,1284.970401,10.34,16.190001,1.075038
11/16/2016,2176.939941,1281.130345,10.23,16.09,1.072731
11/17/2016,2187.120117,1274.547516,10.13,15.84,1.070664
11/18/2016,2181.899902,1263.356732,10.32,15.73,1.062304
11/21/2016,2198.179932,1268.074434,10.77,15.72,1.058425
11/22/2016,2202.939941,1267.635567,10.63,15.8,1.063886
11/23/2016,2204.719971,1242.51105,10.67,15.52,1.063377
11/25/2016,2213.350098,1235.489365,10.33,15.63,1.056189
11/28/2016,2201.719971,1248.545353,10.44,15.77,1.061233
11/29/2016,2204.659912,1242.730445,10.06,15.78,1.062135
11/30/2016,2198.810059,1226.05395,10.93,15.66,1.064849
12/1/2016,2191.080078,1223.749967,11.33,15.66,1.05921
12/2/2016,2191.949951,1230.332785,11.48,15.83,1.066314
12/5/2016,2204.709961,1223.749967,11.35,15.88,1.058201
12/6/2016,2212.22998,1222.543102,11.29,15.85,1.075732
12/7/2016,2241.350098,1226.931684,11.09,16.23,1.072041
12/8/2016,2246.189941,1224.079098,11.31,16.139999,1.076195
12/9/2016,2259.530029,1211.242582,11.44,15.97,1.062135
12/12/2016,2256.959961,1215.850548,11.62,16.190001,1.054741
12/13/2016,2271.719971,1211.791097,11.73,16.040001,1.064169
12/14/2016,2253.280029,1194.017484,11.32,15.93,1.062925
12/15/2016,2262.030029,1177.670032,11.36,15.18,1.051414
12/16/2016,2258.070068,1185.459803,11.55,15.27,1.041884
12/19/2016,2262.530029,1191.384282,11.5,15.17,1.044998
12/20/2016,2270.76001,1182.607217,11.62,15.24,1.040583
12/21/2016,2265.179932,1183.265468,11.44,15.12,1.039047
12/22/2016,2260.959961,1180.412882,11.46,14.98,1.042862
12/23/2016,2263.790039,1184.143202,11.56,14.91,1.043765
12/27/2016,2268.879883,1191.055162,11.73,15.13,1.045697
12/28/2016,2249.919922,1194.346615,11.75,15.2,1.046233
12/29/2016,2249.26001,1210.035717,11.72,15.32,1.041699
12/30/2016,2238.830078,1202.575165,11.72,15.11,1.05753
1/3/2017,2257.830078,1212.010569,11.44,15.44,1.046003
1/4/2017,2270.75,1216.289415,11.58,15.58,1.041992
1/5/2017,2269,1235.160234,11.7,15.76,1.050089
1/6/2017,2276.97998,1226.05395,11.68,15.64,1.060592
1/9/2017,2268.899902,1236.147616,11.31,15.7,1.053186
1/10/2017,2268.899902,1241.413932,11.07,15.91,1.058862
1/11/2017,2275.320068,1245.2539,11.37,15.87,1.055242
1/12/2017,2270.439941,1249.752218,11.54,15.91,1.059771
1/13/2017,2274.639893,1253.043583,11.41,15.94,1.061684
1/17/2017,2267.889893,1271.036668,11.43,16.280001,1.060299
1/18/2017,2271.889893,1260.284751,11.16,16.190001,1.069679
1/19/2017,2263.689941,1259.187545,11.17,16.120001,1.062778
1/20/2017,2271.310059,1262.259603,11.39,16.190001,1.065973
1/23/2017,2265.199951,1270.378417,11.32,16.290001,1.071375
1/24/2017,2280.070068,1264.673245,11.37,16.219999,1.076079
1/25/2017,2298.370117,1254.250448,11.31,16.1,1.072869
1/26/2017,2296.679932,1242.620786,11.53,15.93,1.075199
1/27/2017,2294.689941,1245.144164,11.4,16.219999,1.068296
1/30/2017,2280.899902,1250.410469,11.28,16.23,1.071398
1/31/2017,2278.870117,1267.745303,11.32,16.629999,1.070859
2/1/2017,2279.550049,1263.905247,11.48,16.610001,1.08038
2/2/2017,2280.850098,1270.926932,11.51,16.559999,1.076739
2/3/2017,2297.419922,1274.108649,11.54,16.57,1.076171
2/6/2017,2292.560059,1291.333747,11.38,16.82,1.078295
2/7/2017,2293.080078,1288.700633,11.19,16.790001,1.074322
2/8/2017,2294.669922,1296.709788,11.23,16.84,1.067806
2/9/2017,2307.870117,1286.835517,11.35,16.75,1.069221
2/10/2017,2316.100098,1290.236618,11.5,17.02,1.065859
2/13/2017,2328.25,1281.459553,11.32,16.889999,1.061954
2/14/2017,2337.580078,1282.885802,11.38,17.01,1.05985
2/15/2017,2349.25,1288.590897,11.36,17.040001,1.057832
2/16/2017,2347.219971,1295.502934,11.41,17.15,1.060738
2/17/2017,2351.159912,1291.114352,11.39,17.059999,1.067225
2/21/2017,2365.379883,1291.88235,11.54,17.030001,1.06094
2/22/2017,2362.820068,1293.637818,11.36,17.110001,1.054207
2/23/2017,2363.810059,1304.938338,11.53,17.24,1.055409
2/24/2017,2367.340088,1313.276547,11.46,17.4,1.058447
2/27/2017,2369.75,1306.913201,11.47,17.27,1.055275
2/28/2017,2363.639893,1308.120055,11.45,17.370001,1.058425
3/1/2017,2395.959961,1306.254862,11.4,17.440001,1.056915
3/2/2017,2381.919922,1290.017234,11.17,16.799999,1.053585
3/3/2017,2383.120117,1289.249236,11.29,16.98,1.050972
3/6/2017,2375.310059,1280.581819,11.28,16.83,1.062045
3/7/2017,2368.389893,1270.268681,11.27,16.549999,1.057921
3/8/2017,2362.97998,1262.369262,10.67,16.32,1.057015
3/9/2017,2364.870117,1255.896169,10.53,16.059999,1.054741
3/10/2017,2372.600098,1258.639019,10.29,16.15,1.057843
3/13/2017,2373.469971,1258.858414,10.28,16.07,1.069004
3/14/2017,2365.449951,1252.056201,10.19,15.99,1.065144
3/15/2017,2385.26001,1275.42525,10.38,16.43,1.061244
3/16/2017,2381.379883,1280.691555,10.36,16.4,1.073791
3/17/2017,2378.25,1283.544064,10.33,16.469999,1.07747
3/20/2017,2373.469971,1289.249236,10.27,16.5,1.074299
3/21/2017,2344.02002,1300.549767,10.11,16.610001,1.073768
3/22/2017,2348.449951,1303.731484,10.12,16.620001,1.081245
3/23/2017,2345.959961,1301.976016,10.01,16.67,1.079016
3/24/2017,2343.97998,1304.060615,10.09,16.809999,1.078388
3/27/2017,2341.590088,1311.411431,10.04,17.15,1.086095
3/28/2017,2358.570068,1306.035467,10.15,17.18,1.081771
3/29/2017,2361.129883,1309.217184,10.37,17.25,1.075963
3/30/2017,2368.060059,1299.781769,10.57,17.15,1.068707
4/3/2017,2358.840088,1309.436568,10.55,17.24,1.067008
4/4/2017,2360.159912,1312.398901,10.71,17.33,1.068034
4/5/2017,2352.949951,1312.398901,10.68,17.32,1.067247
4/6/2017,2357.48999,1307.571452,10.86,17.26,1.064464
4/10/2017,2357.159912,1310.643433,11.14,17,1.05976
4/11/2017,2353.780029,1329.623988,11.17,17.309999,1.061132
4/12/2017,2344.929932,1338.730195,11.11,17.459999,1.067065
4/13/2017,2328.949951,1345.093618,11.13,17.530001,1.061639
4/17/2017,2349.01001,1341.143914,11.06,17.43,1.064453
4/18/2017,2342.189941,1347.507348,11.04,17.34,1.072869
4/19/2017,2338.169922,1335.548555,10.62,17.18,1.071501
4/20/2017,2355.840088,1338.071933,10.54,17.059999,1.07149
4/24/2017,2374.149902,1332.805705,10.25,16.98,1.086484
4/25/2017,2388.610107,1319.31085,10.36,16.68,1.092825
4/26/2017,2387.449951,1325.783932,10.26,16.57,1.090893
4/27/2017,2388.77002,1320.846835,10.24,16.370001,1.086425
5/1/2017,2388.330078,1312.947416,10.15,15.99,1.090893
5/2/2017,2391.169922,1312.728032,9.92,15.93,1.093565
5/3/2017,2388.129883,1294.405805,9.93,15.59,1.088898
5/4/2017,2389.52002,1281.349817,9.46,15.43,1.098153
5/8/2017,2399.379883,1280.91095,9.67,15.41,1.092777
5/9/2017,2396.919922,1273.231003,9.57,15.3,1.088684
5/10/2017,2399.629883,1273.121267,9.86,15.35,1.087075
5/11/2017,2394.439941,1278.1681,9.94,15.45,1.086496
5/15/2017,2402.320068,1285.189785,10.17,15.75,1.098177
5/16/2017,2400.669922,1290.785232,10.11,15.93,1.109398
5/17/2017,2357.030029,1314.264017,10.19,16,1.115636
5/18/2017,2365.719971,1303.512012,10.26,15.71,1.111358
5/22/2017,2394.02002,1315.470882,10.54,16.23,1.123886
5/23/2017,2398.419922,1307.132585,10.64,16.15,1.117931
5/24/2017,2404.389893,1312.289165,10.6,16.280001,1.123091
5/25/2017,2415.070068,1310.862905,10.04,16.23,1.121076
5/30/2017,2412.909912,1318.103985,10.24,16.469999,1.117169
5/31/2017,2411.800049,1323.370301,9.96,16.389999,1.124354
6/1/2017,2430.060059,1324.467419,9.91,16.379999,1.121579
6/5/2017,2436.100098,1335.548555,9.8,16.629999,1.125682
6/6/2017,2429.330078,1350.579318,9.97,16.76,1.127142
6/7/2017,2433.139893,1343.447897,9.46,16.65,1.125518
6/8/2017,2433.790039,1334.670832,9.43,16.49,1.118481
6/12/2017,2429.389893,1320.517715,9.52,16.040001,1.11962
6/13/2017,2440.350098,1321.834305,9.6,15.95,1.120888
6/14/2017,2437.919922,1314.593148,9.23,15.95,1.121579
6/15/2017,2432.459961,1309.107448,9.18,15.88,1.114691
6/19/2017,2453.459961,1299.342902,9.12,15.61,1.114455
6/20/2017,2437.030029,1296.600052,8.95,15.59,1.113697
6/21/2017,2435.610107,1300.330295,8.71,15.54,1.11672
6/22/2017,2434.5,1304.718866,8.78,15.68,1.114964
6/26/2017,2439.070068,1298.574915,8.93,15.68,1.118356
6/27/2017,2419.379883,1303.512012,9.1,15.79,1.133915
6/28/2017,2440.689941,1304.499482,9.2,15.92,1.138265
6/29/2017,2419.699951,1298.136048,9.21,15.73,1.144165
7/3/2017,2429.01001,1273.669782,9.62,15.3,1.137139
7/5/2017,2432.540039,1278.387495,9.25,15.18,1.134687
7/6/2017,2409.75,1277.838969,9.31,15.15,1.142478
7/11/2017,2425.530029,1268.513301,9.27,14.99,1.147394
7/12/2017,2443.25,1273.011531,9.33,15.05,1.141891
7/13/2017,2447.830078,1270.707548,9.47,14.87,1.140394
7/17/2017,2459.139893,1286.835517,9.45,15.22,1.147434
7/18/2017,2460.610107,1295.832065,9.54,15.38,1.154974
7/19/2017,2473.830078,1295.502934,9.69,15.4,1.152844
7/20/2017,2473.449951,1297.258314,9.61,15.42,1.162872
7/24/2017,2469.909912,1308.997712,9.5,15.58,1.163887
7/25/2017,2477.129883,1304.718866,9.81,15.59,1.164456
7/26/2017,2477.830078,1315.251399,9.96,15.75,1.1728
7/27/2017,2475.419922,1314.264017,10.06,15.68,1.168866
7/31/2017,2470.300049,1324.79655,10.28,15.9,1.18241
8/1/2017,2476.350098,1323.699432,10.09,15.79,1.181126
8/2/2017,2477.570068,1320.956582,10.14,15.67,1.185115
8/3/2017,2472.159912,1323.041082,10.02,15.72,1.188495
8/7/2017,2480.909912,1311.192036,10.1,15.33,1.180094
8/8/2017,2474.919922,1315.032015,10.06,15.56,1.175461
8/9/2017,2474.02002,1330.940512,10.15,15.98,1.176152
8/10/2017,2438.209961,1340.814783,9.91,16.18,1.177024
8/14/2017,2465.840088,1337.633066,9.72,16.129999,1.177579
8/15/2017,2464.610107,1327.320005,9.75,15.74,1.174122
8/16/2017,2468.110107,1337.084551,9.57,16.15,1.177426
8/17/2017,2430.01001,1343.886764,9.62,16.120001,1.17155
8/21/2017,2428.370117,1346.849086,9.71,16.07,1.181195
8/22/2017,2452.51001,1340.814783,9.77,16.07,1.176221
8/23/2017,2444.040039,1345.861616,9.88,16.15,1.181656
8/24/2017,2438.969971,1341.692517,9.71,16.030001,1.18022
8/28/2017,2444.23999,1368.023888,9.53,16.5,1.196387
8/29/2017,2446.300049,1365.061566,9.46,16.42,1.197046
8/30/2017,2457.590088,1364.403315,9.38,16.459999,1.189343
8/31/2017,2471.649902,1380.421548,9.63,16.65,1.191043
9/5/2017,2457.850098,1398.414633,9.92,16.91,1.192407
9/6/2017,2465.540039,1391.283212,10.04,16.870001,1.192777
9/7/2017,2465.100098,1405.765537,10.03,17.1,1.202906
9/11/2017,2488.110107,1384.480988,9.82,16.77,1.195943
9/12/2017,2496.47998,1388.540362,9.87,16.889999,1.197461
